case_id,sample_type,temperature_C,aqueous_pH,TOPO_wt_pct_in_organic,TDS_feature_mg_L,Li_feed_mg_L,organic_to_aqueous_mass_ratio,residual_divalent_mg_L,sample_id,model_basis,Na_mg_L,Na_Li_mass_ratio,li_extraction_pct,na_extraction_pct,selectivity_Li_Na,D_Li_equal_phase_basis,D_Na_equal_phase_basis,D_Li_phase_ratio_corrected,D_Na_phase_ratio_corrected,three_stage_li_cumulative_pct,three_stage_na_cumulative_pct,raffinate_Li_mg_L,raffinate_Na_mg_L,extract_Li_loading_mg_per_kg_org,extract_Na_loading_mg_per_kg_org,activity_gamma_Li,activity_gamma_Na,activity_gamma_OH,activity_gamma_H2O,organic_gamma_DES,organic_gamma_RLi,organic_gamma_RNa,log_D_Li_surface,log_D_Na_surface,log10_D_Li_phase_ratio_corrected,log10_D_Na_phase_ratio_corrected,log10_Keff_over_Kpaper_Li,log10_Keff_over_Kpaper_Na,validity_flag,validity_notes
lhs_0128,lhs_synthetic_scaffold,23.0,10.4,10.0,322969.52263869374,140.14942992797216,0.9727826048901991,0.0,151,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,67876.54557750908,484.31553101852273,51.06790145248685,5.345967253758712,18.47851205429275,1.0436482997535828,0.05647902259051926,1.072848439627868,0.05805924397352297,88.2839416716064,15.195799220340156,68.57805716613322,64247.88767795284,73.57386162339675,3730.1837854777636,nan,nan,nan,nan,nan,nan,nan,0.0703172044900998,-2.8462913419392075,0.030538373892912862,-1.2361286236931994,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0129,lhs_synthetic_scaffold,23.0,10.4,10.0,255031.98212607903,162.71919591837616,1.4532382173231364,0.0,152,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,53598.524768136616,329.392758276798,59.219598217591994,8.186253322563752,16.286827128851534,1.4521582826370867,0.08916152121886527,0.9992568770397197,0.06135368596560908,93.21805129256923,22.603177630487657,66.35754187261745,49210.81375345988,66.30823005966414,3019.2648131418537,nan,nan,nan,nan,nan,nan,nan,-0.0007433992130160202,-2.791100028690981,-0.00032285417606393873,-1.2121593409005007,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0130,lhs_synthetic_scaffold,23.0,10.4,10.0,312155.9772854062,218.23742901895204,1.3436327511695352,0.0,153,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,65603.92834096571,300.608051679662,56.90010953718809,7.70848323276788,15.806284238260519,1.3201915115372154,0.08352320454554235,0.982553834288487,0.06216222734437028,91.99376194305765,21.388632643369732,94.06009285602524,60546.86052476531,92.41910488921873,3763.72770892834,nan,nan,nan,nan,nan,nan,nan,-0.01760014357086756,-2.778007741126322,-0.007643645233533018,-1.206473432655679,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0131,lhs_synthetic_scaffold,23.0,10.4,10.0,297135.0070189042,220.23213008887933,1.2243983865771204,0.0,154,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,62447.062130858234,283.55109722480734,54.34107370972171,7.1279791008309585,15.506757633846252,1.1901522467752823,0.07675055449229204,0.9720302311916832,0.0626842989452582,90.48131218708392,19.895910618196623,100.5556259447912,57995.848593087736,97.74310833473982,3635.4291107930444,nan,nan,nan,nan,nan,nan,nan,-0.028368372956299886,-2.7696442782485913,-0.012320227835494482,-1.2028412268782778,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0132,lhs_synthetic_scaffold,23.0,10.4,10.0,297912.69730122946,250.75741891624986,1.4607461437517173,0.0,155,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,62610.504580356755,249.6855520803871,58.10615633534671,8.529492854194444,14.874069889841053,1.386985562854241,0.09324855759898965,0.949504860092916,0.06383625108158361,92.6472360607839,23.467965090333287,105.05192105829344,57270.14606620014,99.74730960694697,3655.9114237609206,nan,nan,nan,nan,nan,nan,nan,-0.05181463016162628,-2.75143405122429,-0.022502807961052064,-1.1949326257674182,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0133,lhs_synthetic_scaffold,23.0,10.4,10.0,236972.05911143267,217.22565614732537,0.5679468112141748,0.0,156,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,49802.98029194372,229.26840767909417,34.676989404753165,3.540184738233887,14.4642424842963,0.5308541215226293,0.036701135375666785,0.934689853065206,0.06462072618597141,72.1260461513958,10.249003856232875,141.8983383807118,48039.8627844627,132.6309370512644,3104.370819006402,nan,nan,nan,nan,nan,nan,nan,-0.06754051267235305,-2.739220080859213,-0.029332471958519537,-1.1896281658357355,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0134,lhs_synthetic_scaffold,23.0,10.4,10.0,269743.4922946675,117.28093431091146,0.6686163189993791,0.0,157,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,56690.353626518656,483.37228859579744,41.76112849498997,3.7378769607067603,18.466717646009887,0.7170662379918786,0.0388301945011227,1.0724629621140678,0.058075451342908,80.24673667718396,10.799701615507729,68.30309263320696,54571.33795936983,73.2525370469607,3169.2550823767706,nan,nan,nan,nan,nan,nan,nan,0.06995783706433983,-2.846012228631232,0.030382302602929564,-1.2360074063237199,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0135,lhs_synthetic_scaffold,23.0,10.4,10.0,248881.2237870075,112.07638638938846,0.6438288768818797,0.0,158,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,52305.8571958924,466.6982839200889,40.68903413908848,3.6218011939957,18.255619803732042,0.6860288573702742,0.03757905043739066,1.0655453366627057,0.058368072304226755,79.13564375854773,10.476631142716109,66.47358726955348,50411.44303544189,70.83062092631411,2942.4187520530804,nan,nan,nan,nan,nan,nan,nan,0.06348672131130095,-2.8409862457661883,0.027571932739627537,-1.2338246496992913,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0136,lhs_synthetic_scaffold,23.0,10.4,10.0,335840.98168820736,141.16967656775012,0.8776953926913971,0.0,159,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,70581.66205316097,499.97750061634116,48.64354372563834,4.827769117432279,18.672132249653263,0.9471748491712487,0.05072665705807849,1.0791612409708535,0.057795286930387574,86.4548086054882,13.79533896545928,72.49974321917436,67174.14236998804,78.23891286247245,3882.348832576163,nan,nan,nan,nan,nan,nan,nan,0.07618411067311176,-2.850848047625208,0.03308633887403904,-1.2381075758282867,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0137,lhs_synthetic_scaffold,23.0,10.4,10.0,201777.1402551121,168.91661987468115,0.6306579187263366,0.0,160,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,42406.2776732875,251.0485806828755,37.47710151226313,3.8671800821303597,14.900614448549378,0.5994140134052459,0.04022746950972889,0.950458236718584,0.0637865129656525,75.55909350209382,11.158671192203883,105.61156677316325,40766.35054953323,100.37938353230773,2600.3433478901366,nan,nan,nan,nan,nan,nan,nan,-0.05081105624244342,-2.752213506501264,-0.022066961345768948,-1.1952711388930983,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0138,lhs_synthetic_scaffold,23.0,10.4,10.0,250077.45167788726,105.60676007252854,1.226627766324267,0.0,161,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,52557.26115591008,497.66947797484585,56.94481385564314,6.624111915414028,18.64385817169945,1.322600572779239,0.07094028288559329,1.0782411821171842,0.05783358638470586,92.01864894183242,18.58503583325789,45.469187130251505,49075.80935726617,49.02675008122984,2838.230059862809,nan,nan,nan,nan,nan,nan,nan,0.0753311785547447,-2.8501855927448503,0.03271591516159418,-1.2378198753292375,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0139,lhs_synthetic_scaffold,23.0,10.4,10.0,253040.93269464996,296.42427430723376,0.9834913060244911,0.0,162,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,53180.07798599037,179.40527343881092,46.76961225465022,6.175976972928215,13.347887034479966,0.8786261801885149,0.0658251135868072,0.8933746285365081,0.06693004115398658,84.91730707576984,17.40720701016272,157.7877905850798,49895.68861539034,140.96360880154202,3339.5204924345753,nan,nan,nan,nan,nan,nan,nan,-0.11274926924002847,-2.7041073669887568,-0.048966385469568524,-1.1743789079571485,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0140,lhs_synthetic_scaffold,23.0,10.4,10.0,198040.49655232785,223.16336740163652,0.8675266859216342,0.0,163,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,41620.969931161366,186.5044895843248,43.838860523334105,5.458975941288156,13.518623360030727,0.7805906527510627,0.05774187444699165,0.8997886352300353,0.06655919107047228,82.28636333429927,15.499183250706638,125.33109002725745,39348.89119608849,112.77149044751866,2619.030367531679,nan,nan,nan,nan,nan,nan,nan,-0.10559539298375124,-2.7096636359313737,-0.045859496487248505,-1.1767919648988976,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0141,lhs_synthetic_scaffold,23.0,10.4,10.0,277996.49549883726,299.9078729350397,1.338067250868338,0.0,164,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,58424.83725073924,194.80928152691115,54.82646856673554,8.131036344945583,13.712894840031831,1.2136856877734148,0.08850689091776026,0.9070438626950881,0.06614532330891722,90.78167260409641,22.463453805628063,135.47897725114498,53674.29249940633,122.8853748398585,3550.303430750622,nan,nan,nan,nan,nan,nan,nan,-0.09756446984327644,-2.715901089198309,-0.04237171088275099,-1.179500856433857,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0142,lhs_synthetic_scaffold,23.0,10.4,10.0,229724.14954048704,213.14602153299114,0.9390427220084003,0.0,165,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,48279.73110014826,226.5101208688309,46.688205177385996,5.7303566780736945,14.407017504926197,0.8757575191893859,0.06078687132086415,0.9326066840881726,0.06473280703443902,84.84800173725687,16.22477716963411,113.63196967223291,45513.13030489489,105.97393444242894,2946.1926815600395,nan,nan,nan,nan,nan,nan,nan,-0.06977172747922236,-2.737487142087056,-0.030301476237083964,-1.1888755600895116,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0143,lhs_synthetic_scaffold,23.0,10.4,10.0,167423.20488450155,152.63116396938057,0.9365047343332733,0.0,166,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,35186.31945277558,230.5316852581582,46.70159020920048,5.702190785038523,14.49029663847288,0.8762285852900289,0.060470023985814955,0.9356371123033811,0.06456990741094912,84.85941154239012,16.14966362443624,81.3499832408676,33179.92838734519,76.11406340541382,2142.424903872801,nan,nan,nan,nan,nan,nan,nan,-0.06652757821040264,-2.7400068062777443,-0.028892560111164787,-1.1899698363437765,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0144,lhs_synthetic_scaffold,23.0,10.4,10.0,234559.41366215915,296.34023262772797,1.1932611350978382,0.0,167,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,49295.92923194886,166.34909406268832,51.250044514101305,7.470266584560255,13.021626492311722,1.0512839243294443,0.08073368752744885,0.8810174851150643,0.0676580214948753,88.41428954963419,20.77834100350563,144.46573149282605,45613.39190298611,127.27683544511774,3086.1118498264063,nan,nan,nan,nan,nan,nan,nan,-0.12667780634725812,-2.6932893579300896,-0.055015472276223054,-1.16968070631779,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0145,lhs_synthetic_scaffold,23.0,10.4,10.0,227843.85278751334,253.3144406444278,0.7777181669500752,0.0,168,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,47884.56053665445,189.03209945251012,41.22904071646429,4.912651818842884,13.578356334126854,0.7015206356860391,0.051664621138487,0.9020242364109162,0.06643103290372739,79.70035988594181,14.025787286287606,148.8753267704529,45532.15880250557,134.2891529505434,3024.748339586988,nan,nan,nan,nan,nan,nan,nan,-0.10311388964533333,-2.71159096867188,-0.04478179328054918,-1.177628994872891,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0146,lhs_synthetic_scaffold,23.0,10.4,10.0,202582.7322370183,159.5773932763341,0.5490896994682186,0.0,169,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,42575.58405374712,266.80210260121623,34.54533085521714,3.355558046099995,15.200604218578704,0.527774890723294,0.03472065209606795,0.9611815541876535,0.06323311497136833,71.95716634127514,9.7326593253928,104.45085479889346,41146.93561735754,100.39623495182936,2601.8489106118595,nan,nan,nan,nan,nan,nan,nan,-0.03959196570382238,-2.7609271439882774,-0.017194572232872865,-1.1990554235710136,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0147,lhs_synthetic_scaffold,23.0,10.4,10.0,275186.28425864904,276.1056999252815,0.7892472370496428,0.0,170,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,57834.23219993248,209.46410094244095,42.04638178908631,4.9127487164442405,14.042544749112542,0.7255178034970081,0.05166569282557275,0.9192528898918069,0.06546198757528629,80.53557107941963,14.026050118935496,160.01324319326866,54992.98169986492,147.0926362263727,3599.9498847645036,nan,nan,nan,nan,nan,nan,nan,-0.08419401505611132,-2.726285647166782,-0.03656499614814844,-1.1840108126565692,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0148,lhs_synthetic_scaffold,23.0,10.4,10.0,283488.15386688284,135.50454161016884,0.6828157465220245,0.0,171,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,59578.98577989243,439.68257500397584,41.84752681485486,3.864304196985782,17.902553239793896,0.7196173184521527,0.040196351258578206,1.053896782722982,0.05886851828377051,80.33451919062469,11.150697689457312,78.79924222450727,57276.67253187848,83.04626786141715,3371.7928441764243,nan,nan,nan,nan,nan,nan,nan,0.05249451621847234,-2.8324488255508795,0.022798078723863337,-1.2301168952100934,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0149,lhs_synthetic_scaffold,23.0,10.4,10.0,284181.8128637457,234.6744316412297,0.8634965745211702,0.0,172,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,59724.76788382328,254.50053278548265,45.138928890791355,5.21074066491903,14.967409384201417,0.8227861392085475,0.0549718470370046,0.952853970109612,0.06366191674528393,83.4882597661376,14.831815554808136,128.74490681782623,56612.6651166724,122.67509559275777,3604.0707733862378,nan,nan,nan,nan,nan,nan,nan,-0.04829361885337217,-2.7541687484818067,-0.020973652179158232,-1.1961202896960337,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0150,lhs_synthetic_scaffold,23.0,10.4,10.0,205710.24246596015,216.84172525922457,1.3658836491467918,0.0,173,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,43232.873908419824,199.37525334082662,55.44106465850315,8.260889622857198,13.817340530048474,1.244218790992342,0.09004763169052307,0.9109258989735702,0.06592628277435778,91.15282909698054,22.791774156351686,96.62236415164412,39661.453914056234,88.0158139257881,2614.73222598023,nan,nan,nan,nan,nan,nan,nan,-0.09329372534489393,-2.7192180888455133,-0.040516950113485,-1.1809414110771126,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0151,lhs_synthetic_scaffold,23.0,10.4,10.0,318752.555331882,226.13194408059172,0.9413520689530845,0.0,174,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,66990.29113696274,296.24426309751226,47.98275039405693,5.539109250368127,15.730765555762638,0.922439205408792,0.05863918079122828,0.9799088309591476,0.06229250747432177,85.9252024773828,15.71387075863816,117.62761779117301,63279.6257237467,115.26434143825777,3941.8465583687757,nan,nan,nan,nan,nan,nan,nan,-0.020295741278566773,-2.7759141256808584,-0.00881432844341772,-1.2055641870204867,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0152,lhs_synthetic_scaffold,23.0,10.4,10.0,244942.69437368037,280.1645997560604,1.3212423243018936,0.0,175,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,51478.120358534135,183.7424157204593,54.24541864195392,8.099121604353988,13.452723681800103,1.1855734886407103,0.08812888130934012,0.8973172194337123,0.06670152756111933,90.42136205380093,22.38261850261193,128.18813973183083,47308.84479106075,115.02542510854666,3155.5722147156557,nan,nan,nan,nan,nan,nan,nan,-0.10834583458730591,-2.707527424356998,-0.04705399809846962,-1.1758642199999683,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0153,lhs_synthetic_scaffold,23.0,10.4,10.0,282307.7810630079,259.4417241068886,0.6868882136103216,0.0,176,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,59330.91398734035,228.6868628844616,39.088530421533,4.251552622249704,14.452216101138427,0.641726930774156,0.044403358369627895,0.934252354398694,0.06464422811426832,77.40058315021388,12.2200718546021,158.02976685321775,56808.428957906865,147.63968174769536,3672.337040368137,nan,nan,nan,nan,nan,nan,nan,-0.06800869052478309,-2.7388564567248435,-0.02953579901637928,-1.189470245880692,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0154,lhs_synthetic_scaffold,23.0,10.4,10.0,208053.33396121074,235.61891412494927,1.2033597908903333,0.0,177,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,43725.307235782326,185.57638888274772,51.964050282065905,7.420427043343571,13.496553682661999,1.0817741834438068,0.08015188239005638,0.8989615505130277,0.06660674803730493,88.91593294001392,20.65025790750987,113.18178311500293,40480.70271287327,101.74607123889223,2696.2879659693963,nan,nan,nan,nan,nan,nan,nan,-0.10651501459863924,-2.7089493846870534,-0.04625888308003334,-1.1764817695247967,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0155,lhs_synthetic_scaffold,23.0,10.4,10.0,166774.9553535378,222.05029213059615,1.1369803819066258,0.0,178,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,35050.080780858276,157.84748781255377,49.8006958974419,7.193074166587546,12.799811198963532,0.992059487432299,0.07750579067233673,0.8725387906594255,0.06816809850524042,87.34992529952372,20.064230213796385,111.46770140725661,32528.902474842293,97.25989338347362,2217.433428172408,nan,nan,nan,nan,nan,nan,nan,-0.13634816668532534,-2.6857785874211397,-0.05921525640906167,-1.1664188201309114,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0156,lhs_synthetic_scaffold,23.0,10.4,10.0,196446.18142485435,210.10247690608844,0.6577817031761594,0.0,179,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,41285.90239125628,196.50364431310462,37.40572029338505,4.164555222398571,13.751843247832824,0.5975900748232753,0.0434552709810338,0.9084930029791901,0.06606336231489267,75.4752867225758,11.980582865946033,131.5121320651231,39566.52818710684,119.4778517880395,2613.8978871672525,nan,nan,nan,nan,nan,nan,nan,-0.09596809290458418,-2.71714096242052,-0.04167841318723961,-1.1800393265325226,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0157,lhs_synthetic_scaffold,23.0,10.4,10.0,330920.08240113826,148.91980605167527,1.1558182780585948,0.0,180,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,69547.46649807529,467.0128731831834,55.19170761686738,6.319356744328465,18.259649158245875,1.2317297687881414,0.06745637652254148,1.0656777039873895,0.05836244140025768,91.0034669323672,17.785278032754594,66.72842211202868,65152.51398341959,71.11099166704807,3802.459779436794,nan,nan,nan,nan,nan,nan,nan,0.06361093855401034,-2.8410827227505644,0.027625879602693408,-1.2338665491212364,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0158,lhs_synthetic_scaffold,23.0,10.4,10.0,278624.7487628036,199.6154558112015,1.1724462426546294,0.0,181,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,58556.87342851053,293.34839424405226,53.419299396111754,6.815288259015911,15.680236481053504,1.1468118491900199,0.07313740775374897,0.9781359754230022,0.062380180082417004,89.89309813262064,19.084075911340715,92.98227783050262,54566.05370889044,90.94931102279126,3403.8402567474236,nan,nan,nan,nan,nan,nan,nan,-0.022106584436825883,-2.774507680945201,-0.009600767634641804,-1.2049533758326887,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0159,lhs_synthetic_scaffold,23.0,10.4,10.0,158498.62497909483,232.72839641811518,1.2497648696467718,0.0,182,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,33310.69462675403,143.1311998855039,51.71348646038297,7.952553322482215,12.396044474163064,1.070971637203714,0.08639624030358459,0.8569385035654017,0.06912999589114971,88.74157739330609,22.010661252998776,112.3764286469668,30661.6438744722,96.29968860075589,2119.639315058159,nan,nan,nan,nan,nan,nan,nan,-0.1543891207590693,-2.6717665484615383,-0.06705034321155863,-1.1603334689305431,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0160,lhs_synthetic_scaffold,23.0,10.4,10.0,244446.31896226772,229.44010344421596,0.5939942631885962,0.0,183,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,51373.80014911922,223.90941852765417,35.5995845751173,3.7086184841418897,14.352631028527817,0.5527850145103647,0.038514542275324214,0.9306234904407699,0.0648399229793498,73.29048472170332,10.71834069922537,147.7603797693557,49468.54190078287,137.50928036981153,3207.5364467474997,nan,nan,nan,nan,nan,nan,nan,-0.07190049763703134,-2.735833769972403,-0.031225989369860624,-1.188157509703585,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0161,lhs_synthetic_scaffold,23.0,10.4,10.0,169852.17708614634,265.33853826009044,1.1200168928386716,0.0,184,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,35696.801807285185,134.53304612801637,48.68866136165615,7.245652591126605,12.14706223514741,0.9488869839242933,0.07811658206366127,0.8472077430183653,0.06974589630132773,86.49047638690026,20.200012629636355,136.14875590466656,33110.335562186294,115.34628020475091,2309.310030622409,nan,nan,nan,nan,nan,nan,nan,-0.1658093451966145,-2.6628966944010393,-0.0720100836668811,-1.1564813402567813,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0162,lhs_synthetic_scaffold,23.0,10.4,10.0,191209.18282277987,187.7590684382114,0.714748915988686,0.0,185,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,40185.27416045964,214.0257431756698,39.74631590770529,4.456601366835763,14.141978431145285,0.6596495551512356,0.0466447858312717,0.9229108857601646,0.06526037995699466,78.12486114658574,12.782816615996317,113.13175595139532,38394.376682957896,104.41052909270502,2505.631610541808,nan,nan,nan,nan,nan,nan,nan,-0.08022259761258312,-2.7293701656305,-0.03484023146708981,-1.1853504020046906,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0163,lhs_synthetic_scaffold,23.0,10.4,10.0,162838.11665912517,220.66587192360618,1.219602773534039,0.0,186,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,34222.699271639096,155.0883196087834,51.472731006543285,7.6935721898555425,12.726098247368286,1.060697048776508,0.08334817382035035,0.8697069831211761,0.06834042659548291,88.57233363166375,21.35052404230716,107.08312124512506,31589.751197858375,93.13093832129684,2158.8570729068088,nan,nan,nan,nan,nan,nan,nan,-0.1395989250738488,-2.6832537900627487,-0.0606270428391979,-1.1653223145702383,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0164,lhs_synthetic_scaffold,23.0,10.4,10.0,328326.9494778186,275.05700362236496,0.7423817129670618,0.0,187,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,69002.48348042024,250.8661207374893,41.36645195090099,4.521742419710295,14.897066725389166,0.7055082512874921,0.0473588703261354,0.9503308594008891,0.06379315317029723,79.84241381282835,12.961087848241537,161.27568038133137,65882.36891423249,153.26525593725376,4202.844051367661,nan,nan,nan,nan,nan,nan,nan,-0.050945081966965275,-2.7521094114702636,-0.022125167978361965,-1.1952259309955413,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0165,lhs_synthetic_scaffold,23.0,10.4,10.0,254334.4787225287,238.99218118892745,1.3665811873132026,0.0,188,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,53451.93470857079,223.65557920204978,55.97635614392176,8.140869436764058,14.347299971873916,1.2715066550810568,0.08862341050746038,0.9304289177146736,0.06485045406025267,91.46786026784652,22.488348253504697,105.21306669048664,49100.48249252167,97.89327977027125,3184.188584217516,nan,nan,nan,nan,nan,nan,nan,-0.07210959731198138,-2.7356713665440777,-0.031316800204859205,-1.1880869787908213,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0166,lhs_synthetic_scaffold,23.0,10.4,10.0,158758.38079805212,236.04484363930803,1.253783380070983,0.0,189,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,33365.2859316562,141.3514712595906,51.73605335212901,7.989243235512745,12.345350443696793,1.07193996648451,0.08682944816943726,0.8549642494254646,0.06925394733221094,88.75735502133838,22.103883229949183,113.92455739912613,30699.652082351873,97.40142370787213,2126.0720884283965,nan,nan,nan,nan,nan,nan,nan,-0.15669562445705496,-2.6699751343520335,-0.06805204504008344,-1.1595554676679816,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0167,lhs_synthetic_scaffold,23.0,10.4,10.0,247825.22902246466,198.05212964422216,0.7528587195966236,0.0,190,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,52083.92518144257,262.9808892992231,41.91828133210248,4.553196961145266,15.128955946964568,0.7217121375451176,0.047704027963008246,0.958628915039738,0.06336385130608267,80.4062132696187,13.047082313407088,115.03208075573679,49712.44148283596,110.27307876963546,3149.971750180753,nan,nan,nan,nan,nan,nan,nan,-0.042251228889557665,-2.7588617488207023,-0.018349475560366126,-1.198158433846786,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0168,lhs_synthetic_scaffold,23.0,10.4,10.0,262335.52265269915,298.5544208048084,1.3276579465736313,0.0,191,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,55133.46558045251,184.6680596181765,54.38860124488944,8.12987434363504,13.474882170827335,1.1924344073924162,0.08849312315131011,0.8981488119510038,0.0666535558949425,90.51100598775935,22.4605116136959,136.1748473742919,50651.18410747045,122.30527738682953,3376.0815310523044,nan,nan,nan,nan,nan,nan,nan,-0.10741950954164248,-2.708246882018496,-0.04665170024268875,-1.1761766764923198,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0169,lhs_synthetic_scaffold,23.0,10.4,10.0,296513.0404116982,191.50537254354742,0.874086844390278,0.0,192,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,62316.34718160609,325.40260544092905,46.56627296568009,5.098318580602605,16.221945921032987,0.8714771652700004,0.053722110128604485,0.9970143937790324,0.06146083821462673,84.74379897461218,14.528422155537813,102.32845802097654,59139.261274493445,102.02294554012711,3634.748569324181,nan,nan,nan,nan,nan,nan,nan,-0.0029900720342093054,-2.7893550839961856,-0.0012985717849502644,-1.2114015210483249,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
