case_id,sample_type,temperature_C,aqueous_pH,TOPO_wt_pct_in_organic,TDS_feature_mg_L,Li_feed_mg_L,organic_to_aqueous_mass_ratio,residual_divalent_mg_L,sample_id,model_basis,Na_mg_L,Na_Li_mass_ratio,li_extraction_pct,na_extraction_pct,selectivity_Li_Na,D_Li_equal_phase_basis,D_Na_equal_phase_basis,D_Li_phase_ratio_corrected,D_Na_phase_ratio_corrected,three_stage_li_cumulative_pct,three_stage_na_cumulative_pct,raffinate_Li_mg_L,raffinate_Na_mg_L,extract_Li_loading_mg_per_kg_org,extract_Na_loading_mg_per_kg_org,activity_gamma_Li,activity_gamma_Na,activity_gamma_OH,activity_gamma_H2O,organic_gamma_DES,organic_gamma_RLi,organic_gamma_RNa,log_D_Li_surface,log_D_Na_surface,log10_D_Li_phase_ratio_corrected,log10_D_Na_phase_ratio_corrected,log10_Keff_over_Kpaper_Li,log10_Keff_over_Kpaper_Na,validity_flag,validity_notes
lhs_0106,lhs_design_sweep,23.0,10.4,10.0,233054.21066441608,180.3093903250112,0.946360511112755,0.0,129,source_backed_rezaee_target_distribution_surrogate,48979.58984783302,271.64192480239853,20.21574772501083,6.902324175992374,3.4175597522107464,0.25338017401396484,0.07414067123480683,0.26774170206661935,0.07834294686242807,49.213119506323125,19.310594264451108,143.85849885240188,45598.85977646414,38.51691933949088,3572.3490484548383,nan,nan,nan,nan,nan,nan,nan,-1.3177325614823474,-2.5466593351329583,-0.5722839800760211,-1.1060000965356478,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0107,lhs_design_sweep,23.0,10.4,10.0,220615.44668525778,285.30209061869266,0.7294265461978703,0.0,130,source_backed_rezaee_target_distribution_surrogate,46365.41027057385,162.51339122692022,18.502920856218005,5.642628356091994,3.796580696400537,0.22703784050437012,0.05980060972222195,0.31125524795855447,0.0819830454950291,45.871482608573956,15.990673133504153,232.51287059038057,43749.182483228054,72.3708511891642,3586.691217892816,nan,nan,nan,nan,nan,nan,nan,-1.167141970434345,-2.5012428153518886,-0.5068833173573243,-1.0862759526074794,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0108,lhs_design_sweep,23.0,10.4,10.0,228750.50082499126,268.5948957497318,1.2217609053878222,0.0,131,source_backed_rezaee_target_distribution_surrogate,48075.10525535062,178.98741195791555,26.989557244684843,9.034039893198335,3.722268367933524,0.3696670808467327,0.09931231289805126,0.3025690863216725,0.08128620948672986,61.081602778743836,24.72743367771568,196.10232260505637,43731.98106788516,59.334500576169766,3554.8069743538167,nan,nan,nan,nan,nan,nan,nan,-1.195445643052564,-2.509778901825794,-0.519175446193013,-1.0899831278601455,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0109,lhs_design_sweep,23.0,10.4,10.0,273567.99356812314,169.93942973386422,0.6810924392874448,0.0,132,source_backed_rezaee_target_distribution_surrogate,57494.125861366214,338.32128277354826,14.602348446234942,4.973070918278639,3.2673737980422835,0.17099238890710625,0.05233328032732587,0.25105606675945125,0.07683726511789893,37.72155173694471,14.189568841786492,145.1242820565808,54634.90220843609,36.434331444414376,4197.996465680085,nan,nan,nan,nan,nan,nan,nan,-1.382078991250878,-2.566065533621761,-0.6002292794546691,-1.1144281014540542,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0110,lhs_design_sweep,23.0,10.4,10.0,153315.48058889367,137.2225286659874,0.7678321796820784,0.0,133,source_backed_rezaee_target_distribution_surrogate,32221.384609010114,234.81118532249184,17.665073009506884,5.743438651336581,3.521039825898356,0.2145513897345971,0.060934099113706154,0.2794248475277922,0.07935861601806787,44.18482198590886,16.259649259117925,112.98206879164921,30370.76915138041,31.569997345481106,2410.1822072577793,nan,nan,nan,nan,nan,nan,nan,-1.2750219043747704,-2.533778255446045,-0.5537349773757384,-1.1004059147066654,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0111,lhs_design_sweep,23.0,10.4,10.0,253852.06412155257,194.32798627956095,1.1891429553444368,0.0,134,source_backed_rezaee_target_distribution_surrogate,53350.548558004986,274.5386785475906,24.09260574506438,8.514855530721189,3.4101460941573944,0.31739471472501296,0.0930736414104972,0.26691047808720286,0.07826951418430453,56.26267178567698,23.43121870759951,147.50931069290354,48807.82642344361,39.37178063935663,3820.1648625547928,nan,nan,nan,nan,nan,nan,nan,-1.3208419648664078,-2.54759709810551,-0.5736343768077298,-1.1064073618199604,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0112,lhs_design_sweep,23.0,10.4,10.0,217289.18691650068,127.25778499027248,1.4516098877553958,0.0,135,source_backed_rezaee_target_distribution_surrogate,45666.35043064818,358.8491692994569,26.372957306878632,9.987627928293392,3.2282066394755744,0.35819661285054616,0.11095839047922149,0.24675817922707913,0.0764381611169616,60.08721149467902,27.069931732723308,93.69614368510852,41105.36526120443,23.120289816336168,3142.0185326075007,nan,nan,nan,nan,nan,nan,nan,-1.3993464533878153,-2.571273216454091,-0.6077284429772142,-1.1166897693716373,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0113,lhs_design_sweep,23.0,10.4,10.0,330222.7848806601,288.0255902914929,1.4089012013440014,0.0,136,source_backed_rezaee_target_distribution_surrogate,69400.91970770595,240.95400564050425,28.094441751157134,10.035817438693106,3.5024732759230153,0.39071307469627,0.11155347776159817,0.2773175821864264,0.0791776440073891,62.82188323995628,27.187001742618534,207.10640859862292,62435.9701050666,57.43424848788422,4943.533014234951,nan,nan,nan,nan,nan,nan,nan,-1.2825919234428018,-2.5360612926421515,-0.5570225948848868,-1.1013974251629144,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0114,lhs_design_sweep,23.0,10.4,10.0,281795.2188391272,159.09358887464612,1.217867649100133,0.0,137,source_backed_rezaee_target_distribution_surrogate,59223.19189373133,372.2537929570172,22.917149652613706,8.491129321853675,3.204059523762653,0.29730542590646136,0.09279023179860402,0.24411965136452765,0.07619073539490563,54.19917546767461,23.371630079385874,122.63387302452946,54194.47408150504,29.937338328229885,4129.116834610022,nan,nan,nan,nan,nan,nan,nan,-1.410096799438406,-2.574515406425338,-0.6123972589455361,-1.118097834585432,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0115,lhs_design_sweep,23.0,10.4,10.0,178357.84399677216,278.67125628081067,0.7244693128062516,0.0,138,source_backed_rezaee_target_distribution_surrogate,37484.3862301413,134.51113232994916,19.247277202853315,5.695568041881828,3.946455275798189,0.23834833719728643,0.060395550067162324,0.3289971472691337,0.08336522886417165,47.34113138221201,16.131995401338084,225.03462709976924,35349.437507321825,74.03575035259736,2946.913948017617,nan,nan,nan,nan,nan,nan,nan,-1.1117061991688453,-2.484523976646648,-0.4828078677966668,-1.0790150532139628,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0116,lhs_design_sweep,23.0,10.4,10.0,272747.5273366616,243.60596575330771,0.9965934165469681,0.0,139,source_backed_rezaee_target_distribution_surrogate,57321.69345009839,235.30496584039454,21.77119635201951,7.32791431354903,3.519525863707025,0.2783015377556722,0.07907358790156593,0.2792528358454756,0.07934387944839419,52.12596136793521,20.412142769818907,190.5700326239217,53121.20887099993,53.21722203739494,4214.842792813587,nan,nan,nan,nan,nan,nan,nan,-1.27563768586335,-2.533963968590287,-0.5540024078782868,-1.1004865689004264,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0117,lhs_design_sweep,23.0,10.4,10.0,225936.13806005742,278.32074716399586,1.1646941418643644,0.0,140,source_backed_rezaee_target_distribution_surrogate,47483.627703769445,170.6075748488506,26.329131365386797,8.682116171632005,3.758988412088785,0.35738863750842803,0.09507574866660343,0.30685192331812045,0.08163151616304391,60.01589570293764,23.8504193244616,205.04131202606135,43361.043984022945,62.917320954867776,3539.627762828227,nan,nan,nan,nan,nan,nan,nan,-1.1813899822242908,-2.5055398640904296,-0.5130711502557903,-1.088142137163097,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0118,lhs_design_sweep,23.0,10.4,10.0,168744.36191209647,158.48113788086238,0.7911654127239788,0.0,141,source_backed_rezaee_target_distribution_surrogate,35463.979011689786,223.7741316468191,18.314891033448788,5.931365654303167,3.555916771515724,0.2242133390670808,0.06305359587241097,0.2833962853546837,0.07969710866823378,45.49596206848937,16.759531203105293,129.4554901694127,33360.48074094114,36.687205032781335,2658.733858835306,nan,nan,nan,nan,nan,nan,nan,-1.2609090592402403,-2.529521971532428,-0.5476058466098568,-1.098557434089568,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0119,lhs_design_sweep,23.0,10.4,10.0,293604.36808125983,141.95215898325324,1.0495687238054727,0.0,142,source_backed_rezaee_target_distribution_surrogate,61705.049160684444,434.68905018883214,19.66808790443911,7.311174915596628,3.103946586091978,0.24483530133133674,0.07887870958488254,0.23327229154049617,0.07515344902703287,48.16008114465195,20.369007014396033,114.03288357217785,57193.68508479191,26.60071206185253,4298.302696688079,nan,nan,nan,nan,nan,nan,nan,-1.455548874515689,-2.588223268599676,-0.6321368443426525,-1.1240510834864372,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0120,lhs_design_sweep,23.0,10.4,10.0,263144.12482458225,171.12085743853336,0.8701659431277449,0.0,143,source_backed_rezaee_target_distribution_surrogate,55303.40459428106,323.1833069451867,18.127519860537333,6.290907056634807,3.2981386455554276,0.22141163709293618,0.06713230124249342,0.25444760145069456,0.07714884933463553,45.12003324169511,17.710352408564322,140.10089002084146,51824.31881210014,35.64833542691066,3998.1865639048315,nan,nan,nan,nan,nan,nan,nan,-1.3686603523988983,-2.562018614935708,-0.5944016386466016,-1.11267054699999,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0121,lhs_design_sweep,23.0,10.4,10.0,294861.04924544174,154.40032408542922,1.4573472159007328,0.0,144,source_backed_rezaee_target_distribution_surrogate,61969.15821846825,401.35380923281554,25.8162204107933,9.934248654185758,3.1550653130640987,0.348003573742816,0.11029995870508494,0.2387924922392141,0.07568543549651796,59.17493646652634,26.940107473779662,114.53999610455564,55812.98795213982,27.35129113087671,4224.230299519611,nan,nan,nan,nan,nan,nan,nan,-1.432160337492202,-2.5811695347177306,-0.6219793317735621,-1.1209876857846943,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0122,lhs_design_sweep,23.0,10.4,10.0,178774.15289916637,294.2171217170232,0.9607565764644406,0.0,145,source_backed_rezaee_target_distribution_surrogate,37571.87934700513,127.70119946704396,24.296153546404163,7.447034839660769,3.9886555071858796,0.32093684382730764,0.0804624122712815,0.33404595054487884,0.08374901014717079,56.613577744835275,20.718654691893057,222.7336780648444,34773.88840211835,74.40328320752798,2912.2787326455946,nan,nan,nan,nan,nan,nan,nan,-1.0964767189865396,-2.479930927485067,-0.47619378859123673,-1.077020317307978,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0123,lhs_design_sweep,23.0,10.4,10.0,203830.21588393062,211.20177612359993,1.371849367101409,0.0,146,source_backed_rezaee_target_distribution_surrogate,42837.760125114604,202.82859789988225,28.578562162119997,9.933154525996658,3.6281860262294283,0.4001398323426457,0.11028647082864403,0.2916791317898876,0.08039255145167225,63.567768982792415,26.937444823733536,150.8433452466154,38582.61921641119,43.99785597781505,3101.7552004956146,nan,nan,nan,nan,nan,nan,nan,-1.232100944640527,-2.5208337507248206,-0.5350946414051649,-1.0947841877352669,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0124,lhs_design_sweep,23.0,10.4,10.0,259616.67022594617,229.05285672615398,0.5562641683038413,0.0,147,source_backed_rezaee_target_distribution_surrogate,54562.060857321805,238.20729257506676,13.403504259586859,4.2226646723191035,3.5107038374845962,0.15478113917872624,0.04408834989898386,0.27825114037218024,0.07925793608712547,35.061694202482364,12.140596498767998,198.35174731815854,52258.08798901043,55.19159988609215,4141.868197868368,nan,nan,nan,nan,nan,nan,nan,-1.279231190462266,-2.5350477313377753,-0.5555630470962898,-1.100957241081353,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0125,lhs_design_sweep,23.0,10.4,10.0,193877.86718149684,270.33118476100617,1.0289655989089064,0.0,148,source_backed_rezaee_target_distribution_surrogate,40746.13536502934,150.7267295153243,24.665787109920462,7.827400051035626,3.8555561382172674,0.327418130005691,0.0849211159864171,0.31820124050102194,0.0825305686375382,57.24599880413346,21.692111470911847,203.65187023613063,37556.77234467199,64.80227773948991,3099.5817777963475,nan,nan,nan,nan,nan,nan,nan,-1.1450712645913235,-2.4945865253305404,-0.49729813159799013,-1.0833851625812603,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0126,lhs_design_sweep,23.0,10.4,10.0,210117.76493731403,294.6912083339978,0.9290525995848042,0.0,149,source_backed_rezaee_target_distribution_surrogate,44159.17617207157,149.848977245437,22.847379181335825,7.124898530912469,3.860169043744874,0.29613224980438724,0.07671483980325894,0.31874648425366814,0.08257319320514574,54.07469492340052,19.88793918295547,227.36199055186898,41012.879677724595,72.47083514132395,3386.564437528148,nan,nan,nan,nan,nan,nan,nan,-1.1433592123627434,-2.494070188596855,-0.4965545967623877,-1.0831609203870165,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0127,lhs_design_sweep,23.0,10.4,10.0,306384.1970701694,225.33368746918688,0.6725065260434748,0.0,150,source_backed_rezaee_target_distribution_surrogate,64390.90830228806,285.75801969731293,15.067375741286474,4.983673231417714,3.382297102838166,0.17740386421346988,0.05245070400959338,0.2637950076963289,0.07799285505551014,38.73342119281548,14.21828767657215,191.38181410650836,61181.8758417602,50.48556712516376,4771.74917455062,nan,nan,nan,nan,nan,nan,nan,-1.3325829634559745,-2.5511380583406855,-0.5787334277072126,-1.1079451813107357,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0128,lhs_design_sweep,23.0,10.4,10.0,322969.52263869374,140.14942992797216,0.9727826048901991,0.0,151,source_backed_rezaee_target_distribution_surrogate,67876.54557750908,484.31553101852273,18.022363504220174,6.752306640234494,3.0360036761022475,0.2198448781229251,0.07241258627366731,0.22599589776560577,0.07443861137077049,44.908299358723895,18.919896798954973,114.89119021726069,63293.313083317145,25.964937678508814,4711.466334977548,nan,nan,nan,nan,nan,nan,nan,-1.487238431354212,-2.5977805017242295,-0.6458994440115824,-1.128201737094694,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0129,lhs_design_sweep,23.0,10.4,10.0,255031.98212607903,162.71919591837616,1.4532382173231364,0.0,152,source_backed_rezaee_target_distribution_surrogate,53598.524768136616,329.392758276798,26.885399092077133,10.066053306030268,3.2853133653685584,0.36771587013017215,0.11192718296110558,0.2530320671083812,0.07701915737343831,60.9147997572328,27.260391760413448,118.97149069630184,48203.26869373015,30.103602217850803,3712.5751374365345,nan,nan,nan,nan,nan,nan,nan,-1.3742390508224405,-2.5637010910156683,-0.5968244365881484,-1.113401237077451,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0130,lhs_design_sweep,23.0,10.4,10.0,312155.9772854062,218.23742901895204,1.3436327511695352,0.0,153,source_backed_rezaee_target_distribution_surrogate,65603.92834096571,300.608051679662,25.883033738578266,9.446984122067636,3.347397423866875,0.3492187422686041,0.10432544990884011,0.25990639329432424,0.07764431896887922,59.285143945153486,25.747897186776303,161.7509616357709,59406.33564714205,42.040109050641824,4612.564473758997,nan,nan,nan,nan,nan,nan,nan,-1.3474337385825144,-2.5556168940873607,-0.5851830373966548,-1.109890314960868,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0131,lhs_design_sweep,23.0,10.4,10.0,297135.0070189042,220.23213008887933,1.2243983865771204,0.0,154,source_backed_rezaee_target_distribution_surrogate,62447.062130858234,283.55109722480734,24.455612265844504,8.722463310909186,3.3876699702282065,0.32372507077435103,0.09555980175735468,0.2643952118226356,0.07804633100219764,56.88716151013159,23.951310638964053,166.37301426953272,57000.140047753455,43.98822834936348,4448.651797338587,nan,nan,nan,nan,nan,nan,nan,-1.330310280765275,-2.550452641425459,-0.5777464141555245,-1.1076475085266497,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0132,lhs_design_sweep,23.0,10.4,10.0,297912.69730122946,250.75741891624986,1.4607461437517173,0.0,155,source_backed_rezaee_target_distribution_surrogate,62610.504580356755,249.6855520803871,28.61658584674214,10.337626920546791,3.477041521848393,0.40088564250097736,0.11529504033298596,0.27443895314442524,0.07892886852801621,63.625925902999036,27.91735948329149,178.9992068650064,56138.064203767615,49.124354945714764,4430.913888956506,nan,nan,nan,nan,nan,nan,nan,-1.2930264356820071,-2.5392082304967656,-0.5615542459717257,-1.1027641229080656,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0133,lhs_design_sweep,23.0,10.4,10.0,236972.05911143267,217.22565614732537,0.5679468112141748,0.0,156,source_backed_rezaee_target_distribution_surrogate,49802.98029194372,229.26840767909417,13.77925145769387,4.321488285435757,3.538302081013695,0.15981363756002157,0.0451667590558679,0.2813883877935099,0.07952638902806579,35.90334482671691,12.41227751843692,187.29358675615995,47650.75033282949,52.702240421379734,3789.4921084478333,nan,nan,nan,nan,nan,nan,nan,-1.2680194009901582,-2.5316663749409543,-0.5506938287962925,-1.0994887366568655,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0134,lhs_design_sweep,23.0,10.4,10.0,269743.4922946675,117.28093431091146,0.6686163189993791,0.0,157,source_backed_rezaee_target_distribution_surrogate,56690.353626518656,483.37228859579744,13.133435776315308,4.741895923183476,3.037215628853345,0.15119092016228722,0.04977944888929966,0.2261250823021381,0.0744514416934922,34.45222814158592,13.561782887726526,101.87791812532537,54002.156059064466,23.037152620859683,4020.5383731543056,nan,nan,nan,nan,nan,nan,nan,-1.486666971299301,-2.5976081554527437,-0.6456512620631064,-1.128126888060011,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0135,lhs_design_sweep,23.0,10.4,10.0,248881.2237870075,112.07638638938846,0.6438288768818797,0.0,158,source_backed_rezaee_target_distribution_surrogate,52305.8571958924,466.6982839200889,12.823012099095287,4.587707274425042,3.0591221969762517,0.1470917085787752,0.04808297907293996,0.22846398144046193,0.07468285564606869,33.74699544389064,13.14136585632638,97.70481780244839,49906.217580366065,22.32203168106228,3727.1388433957745,nan,nan,nan,nan,nan,nan,nan,-1.476376711530361,-2.594504722608128,-0.6411822590281048,-1.1267790843006371,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0136,lhs_design_sweep,23.0,10.4,10.0,335840.98168820736,141.16967656775012,0.8776953926913971,0.0,159,source_backed_rezaee_target_distribution_surrogate,70581.66205316097,499.97750061634116,16.423851094231313,6.11658481209187,3.016286017786291,0.19651361434168316,0.06515085545034227,0.2238972837023636,0.0742294604629988,41.622288437041114,17.250259883436257,117.98417909805488,66264.4748318953,26.41633721990767,4918.776214635552,nan,nan,nan,nan,nan,nan,nan,-1.4965678871957093,-2.600594166328527,-0.649951175202705,-1.1294236961062667,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0137,lhs_design_sweep,23.0,10.4,10.0,201777.1402551121,168.91661987468115,0.6306579187263366,0.0,160,source_backed_rezaee_target_distribution_surrogate,42406.2776732875,251.0485806828755,14.734050785115908,4.739510760476461,3.473168274272696,0.17280111135552711,0.04975316417449218,0.27400133451826403,0.07889088949358254,38.009249606592036,13.5552897590982,144.02835931784443,40396.42757984451,39.46396266156543,3186.910104137024,nan,nan,nan,nan,nan,nan,nan,-1.2946223021013143,-2.5396895268267423,-0.5622473219514855,-1.1029731472483348,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0138,lhs_design_sweep,23.0,10.4,10.0,250077.45167788726,105.60676007252854,1.226627766324267,0.0,161,source_backed_rezaee_target_distribution_surrogate,52557.26115591008,497.66947797484585,21.569327183504765,8.34846246463967,3.019144600216323,0.2750113751283335,0.09108916979618294,0.22420116573134255,0.0742598303225617,51.754387776901424,23.012668761392842,82.82809246458599,48169.537935866276,18.570154885863612,3577.0617138336283,nan,nan,nan,nan,nan,nan,nan,-1.4952115688422403,-2.6001851151461057,-0.6493621336260891,-1.129246047434925,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0139,lhs_design_sweep,23.0,10.4,10.0,253040.93269464996,296.42427430723376,0.9834913060244911,0.0,162,source_backed_rezaee_target_distribution_surrogate,53180.07798599037,179.40527343881092,22.921029569330916,7.401217124954525,3.720491783073817,0.29737072824484473,0.07992780137231248,0.30236233551152464,0.08126945391657799,54.206091186522286,20.60085332515961,228.48077874259812,49244.10494702708,69.08398188010386,4002.0415176555475,nan,nan,nan,nan,nan,nan,nan,-1.1961291943138674,-2.509985053612332,-0.5194723087338952,-1.0900726584434735,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0140,lhs_design_sweep,23.0,10.4,10.0,198040.49655232785,223.16336740163652,0.8675266859216342,0.0,163,source_backed_rezaee_target_distribution_surrogate,41620.969931161366,186.5044895843248,20.59334567635448,6.564929873407561,3.6910492157629844,0.25934030153720056,0.07026194623189054,0.2989421602191813,0.08099110652399859,49.93079516967502,18.430134227441542,177.20656372962455,38888.58244254858,52.974512966351995,3149.6293231717536,nan,nan,nan,nan,nan,nan,nan,-1.207505168387176,-2.513415926337738,-0.5244128315002076,-1.0915626675362295,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0141,lhs_design_sweep,23.0,10.4,10.0,277996.49549883726,299.9078729350397,1.338067250868338,0.0,164,source_backed_rezaee_target_distribution_surrogate,58424.83725073924,194.80928152691115,28.31175728734659,9.743623366443794,3.6582745709410034,0.39492887837728224,0.10795495819650745,0.2951487513957115,0.08067977011353514,63.15794860303752,26.47522841290868,214.99868386402744,52732.14115656946,63.456593094188996,4254.417026106509,nan,nan,nan,nan,nan,nan,nan,-1.2202758077102431,-2.5172674152614256,-0.5299590496885922,-1.0932353479228987,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0142,lhs_design_sweep,23.0,10.4,10.0,229724.14954048704,213.14602153299114,0.9390427220084003,0.0,165,source_backed_rezaee_target_distribution_surrogate,48279.73110014826,226.5101208688309,20.959544912571168,6.955852927697312,3.5470808275199466,0.26517490175616065,0.0747586296029138,0.28238853839259986,0.0796115318832587,50.620317145431926,19.449697206796714,168.47158542042524,44921.46401093421,47.57444476755793,3576.266564349147,nan,nan,nan,nan,nan,nan,nan,-1.264471360615172,-2.530596323719606,-0.5491529344398661,-1.0990240193160798,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0143,lhs_design_sweep,23.0,10.4,10.0,167423.20488450155,152.63116396938057,0.9365047343332733,0.0,166,source_backed_rezaee_target_distribution_surrogate,35186.31945277558,230.5316852581582,20.82954369068264,6.928318240963357,3.534323849877142,0.26309743131076624,0.07444066884813395,0.2809355058926354,0.07948776564501894,50.37626554492303,19.37816394513483,120.83878898478098,32748.499263805286,33.947906314892855,2603.10503470743,nan,nan,nan,nan,nan,nan,nan,-1.2696301523876257,-2.5321521604219486,-0.5513933692399305,-1.09969971061065,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0144,lhs_design_sweep,23.0,10.4,10.0,234559.41366215915,296.34023262772797,1.1932611350978382,0.0,167,source_backed_rezaee_target_distribution_surrogate,49295.92923194886,166.34909406268832,26.947452213192584,8.894256114839516,3.7784916856028072,0.36887765080876533,0.09762563517455931,0.3091340528563517,0.0818141413501704,61.01423136691035,24.37989508555495,216.48409005190723,44911.423031869286,66.92260413666548,3674.3895121666533,nan,nan,nan,nan,nan,nan,nan,-1.173980268146474,-2.503305173173519,-0.5098531523193135,-1.0871716232291238,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0145,lhs_design_sweep,23.0,10.4,10.0,227843.85278751334,253.3144406444278,0.7777181669500752,0.0,168,source_backed_rezaee_target_distribution_surrogate,47884.56053665445,189.03209945251012,18.80329896945663,5.918952735704832,3.680890836902703,0.23157712974549893,0.06291333810387059,0.2977648453985064,0.08089477753952126,46.467792402041084,16.72657462238397,205.68296903724928,45050.296030789905,61.24515747648231,3644.3336755003274,nan,nan,nan,nan,nan,nan,nan,-1.2114512133884294,-2.514606011519084,-0.5261265770695936,-1.0920795149634832,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0146,lhs_design_sweep,23.0,10.4,10.0,202582.7322370183,159.5773932763341,0.5490896994682186,0.0,169,source_backed_rezaee_target_distribution_surrogate,42575.58405374712,266.80210260121623,12.876124546425736,4.130602793282424,3.430161322159526,0.14779099849945312,0.04308572822645215,0.2691563849086688,0.07846755870339535,33.8680153096397,11.886999581456736,139.0300093701337,40816.95578956674,37.420814715883544,3202.8068745117207,nan,nan,nan,nan,nan,nan,nan,-1.3124627117647414,-2.5450700045361576,-0.5699953134232054,-1.1053098590275374,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0147,lhs_design_sweep,23.0,10.4,10.0,275186.28425864904,276.1056999252815,0.7892472370496428,0.0,170,source_backed_rezaee_target_distribution_surrogate,57834.23219993248,209.46410094244095,18.569749695865415,5.950447887611689,3.6043533131076777,0.22804485589211732,0.06326928469048912,0.288939694923219,0.08016408765268765,46.004532059401186,16.810178005700028,224.83356255313947,54392.836351675156,64.9633409726046,4360.3521009739825,nan,nan,nan,nan,nan,nan,nan,-1.2415372807296663,-2.523679649274462,-0.5391927900980625,-1.096020145771433,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0148,lhs_design_sweep,23.0,10.4,10.0,283488.15386688284,135.50454161016884,0.6828157465220245,0.0,171,source_backed_rezaee_target_distribution_surrogate,59578.98577989243,439.68257500397584,13.700076227476115,4.876430494749019,3.0966967035369306,0.15874957507016868,0.05126416639022184,0.23249255143685846,0.07507759838776404,35.72660561543303,13.927500197304566,116.94031611788363,56673.657948859574,27.187752460079544,4254.92213064999,nan,nan,nan,nan,nan,nan,nan,-1.4588970912986325,-2.589233055152047,-0.6335909564157007,-1.1244896282140322,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0149,lhs_design_sweep,23.0,10.4,10.0,284181.8128637457,234.6744316412297,0.8634965745211702,0.0,172,source_backed_rezaee_target_distribution_surrogate,59724.76788382328,254.50053278548265,19.07119343855831,6.370531920651911,3.4634713155375323,0.23565395622236604,0.06803981749904935,0.2729066485909824,0.07879570053509369,46.9959069165104,17.919939414342434,189.9192168320935,55919.98248124906,51.830216968670726,4406.254193520187,nan,nan,nan,nan,nan,nan,nan,-1.298625488827409,-2.540896845344239,-0.5639858838566567,-1.1034974790183834,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
